ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510500.SH,20220331,7.173,7.151,7.166,7.099,7.111,-0.062,-0.8644,1345813.08,959399.372
510500.SH,20220401,7.111,7.055,7.171,7.055,7.16,0.049,0.6891,1821421.57,1299501.161
510500.SH,20220406,7.16,7.15,7.15,7.047,7.144,-0.016,-0.2235,1287832.11,914815.528
510500.SH,20220407,7.144,7.118,7.147,6.98,6.982,-0.162,-2.2676,1948883.0,1373140.092
510500.SH,20220408,6.982,6.996,7.009,6.866,7.005,0.023,0.3294,1418051.33,986420.338
510500.SH,20220411,7.005,6.96,6.98,6.75,6.782,-0.223,-3.1834,1882350.0,1287034.332
510500.SH,20220412,6.782,6.779,6.905,6.71,6.893,0.111,1.6367,2478097.31,1693823.369
510500.SH,20220413,6.893,6.86,6.888,6.79,6.793,-0.1,-1.4507,1432487.0,978040.348
510500.SH,20220414,6.793,6.83,6.93,6.814,6.883,0.09,1.3249,1472800.78,1012513.882
510500.SH,20220415,6.883,6.852,6.889,6.795,6.821,-0.062,-0.9008,1132248.0,774875.881
510500.SH,20220418,6.821,6.76,6.863,6.713,6.827,0.006,0.088,1599004.0,1089080.086
510500.SH,20220419,6.827,6.825,6.867,6.803,6.849,0.022,0.3222,1213722.73,829972.014
510500.SH,20220420,6.849,6.85,6.863,6.68,6.691,-0.158,-2.3069,1286941.04,869041.433
510500.SH,20220421,6.691,6.68,6.706,6.459,6.485,-0.206,-3.0788,2161861.94,1422305.107
510500.SH,20220422,6.485,6.46,6.523,6.365,6.446,-0.039,-0.6014,2373278.41,1529016.193
510500.SH,20220425,6.446,6.347,6.358,6.018,6.025,-0.421,-6.5312,3439457.0,2123807.687
510500.SH,20220426,6.025,6.038,6.118,5.879,5.915,-0.11,-1.8257,3479744.17,2084616.63
510500.SH,20220427,5.915,5.913,6.117,5.81,6.114,0.199,3.3643,4187702.58,2492446.853
510500.SH,20220428,6.114,6.06,6.142,6.0,6.097,-0.017,-0.2781,3433218.22,2087151.321
510500.SH,20220429,6.097,6.113,6.348,6.11,6.347,0.25,4.1004,3352142.44,2092603.223
510500.SH,20220505,6.347,6.324,6.444,6.319,6.391,0.044,0.6932,2288593.0,1460696.468
510500.SH,20220506,6.391,6.26,6.327,6.23,6.248,-0.143,-2.2375,3036722.0,1903682.801
510500.SH,20220509,6.248,6.227,6.325,6.216,6.303,0.055,0.8803,2504403.0,1575316.63
510500.SH,20220510,6.303,6.23,6.42,6.192,6.409,0.106,1.6817,1917798.3,1216140.275
510500.SH,20220511,6.409,6.409,6.606,6.401,6.452,0.043,0.6709,3697786.99,2415729.829
510500.SH,20220512,6.452,6.432,6.513,6.397,6.457,0.005,0.0775,1450567.96,936570.549
510500.SH,20220513,6.457,6.474,6.534,6.446,6.531,0.074,1.146,1407780.3,914249.49
510500.SH,20220516,6.531,6.575,6.595,6.483,6.511,-0.02,-0.3062,1914540.07,1248694.466
510500.SH,20220517,6.511,6.513,6.548,6.447,6.546,0.035,0.5376,1352618.0,880119.851
510500.SH,20220518,6.546,6.543,6.585,6.507,6.524,-0.022,-0.3361,1607921.9,1051132.345
510500.SH,20220519,6.524,6.45,6.586,6.44,6.585,0.061,0.935,1877983.15,1223974.671
510500.SH,20220520,6.585,6.596,6.693,6.581,6.687,0.102,1.549,1880095.27,1247571.36
510500.SH,20220523,6.687,6.7,6.728,6.652,6.715,0.028,0.4187,1374218.96,918724.341
510500.SH,20220524,6.715,6.704,6.717,6.48,6.486,-0.229,-3.4103,2513978.34,1663286.713
510500.SH,20220525,6.486,6.48,6.591,6.473,6.59,0.104,1.6035,1808455.24,1181807.603
510500.SH,20220526,6.59,6.582,6.691,6.502,6.666,0.076,1.1533,1921295.97,1270608.591
510500.SH,20220527,6.666,6.68,6.724,6.604,6.666,0.0,0.0,1333252.48,889893.298
510500.SH,20220530,6.666,6.68,6.704,6.615,6.702,0.036,0.5401,950527.8,634000.87
510500.SH,20220531,6.702,6.691,6.825,6.655,6.807,0.105,1.5667,2541741.12,1720173.651
510500.SH,20220601,6.807,6.795,6.828,6.736,6.8,-0.007,-0.1028,1415657.29,962082.988
510500.SH,20220602,6.8,6.788,6.892,6.762,6.882,0.082,1.2059,1507365.24,1031916.645
510500.SH,20220606,6.882,6.864,7.017,6.864,6.991,0.109,1.5838,2422503.98,1687855.264
510500.SH,20220607,6.991,6.989,7.009,6.95,6.987,-0.004,-0.0572,1592199.43,1111826.497
510500.SH,20220608,6.987,6.988,7.055,6.919,7.036,0.049,0.7013,1698308.0,1187593.012
510500.SH,20220609,7.036,7.02,7.04,6.882,6.951,-0.085,-1.2081,1508090.17,1051177.648
510500.SH,20220610,6.951,6.908,7.089,6.908,7.078,0.127,1.8271,2181456.17,1532290.997
510500.SH,20220613,7.078,7.039,7.085,6.987,7.057,-0.021,-0.2967,1702158.0,1198121.604
510500.SH,20220614,7.057,7.002,7.135,6.87,7.129,0.072,1.0203,2582859.0,1807912.725
510500.SH,20220615,7.129,7.125,7.27,7.09,7.099,-0.03,-0.4208,2147596.59,1541771.5
510500.SH,20220616,7.099,7.115,7.195,7.09,7.11,0.011,0.155,2022533.15,1444896.548
510500.SH,20220617,7.11,7.079,7.195,7.007,7.178,0.068,0.9564,2289539.43,1631817.428
510500.SH,20220620,7.178,7.178,7.227,7.114,7.178,0.0,0.0,1786921.61,1282310.391
510500.SH,20220621,7.178,7.171,7.197,7.068,7.126,-0.052,-0.7244,1494129.15,1066364.26
510500.SH,20220622,7.126,7.12,7.143,7.007,7.015,-0.111,-1.5577,1966173.29,1390781.789
510500.SH,20220623,7.015,7.015,7.177,6.989,7.17,0.155,2.2096,1981573.0,1408835.454
510500.SH,20220624,7.17,7.18,7.268,7.165,7.253,0.083,1.1576,1789112.56,1294176.121
510500.SH,20220627,7.253,7.265,7.345,7.265,7.283,0.03,0.4136,1997586.21,1457281.947
510500.SH,20220628,7.283,7.282,7.42,7.27,7.406,0.123,1.6889,1298368.47,954593.277
510500.SH,20220629,7.406,7.388,7.407,7.258,7.289,-0.117,-1.5798,1805422.22,1321970.69
510500.SH,20220630,7.289,7.28,7.394,7.275,7.346,0.057,0.782,2061203.9,1516437.532
510500.SH,20220701,7.346,7.331,7.384,7.315,7.333,-0.013,-0.177,1323418.76,972423.718
510500.SH,20220704,7.333,7.33,7.426,7.281,7.422,0.089,1.2137,2688207.01,1983604.414
510500.SH,20220705,7.422,7.434,7.458,7.321,7.412,-0.01,-0.1347,2240732.1,1655568.283
510500.SH,20220706,7.412,7.384,7.403,7.248,7.316,-0.096,-1.2952,1344476.44,984359.824
510500.SH,20220707,7.316,7.305,7.39,7.277,7.346,0.03,0.4101,1633359.28,1199931.286
510500.SH,20220708,7.346,7.375,7.392,7.299,7.303,-0.043,-0.5854,1127553.64,828130.889
510500.SH,20220711,7.303,7.269,7.281,7.16,7.206,-0.097,-1.3282,1118653.2,806545.895
510500.SH,20220712,7.206,7.198,7.242,7.11,7.119,-0.087,-1.2073,1032621.0,740249.888
510500.SH,20220713,7.119,7.121,7.169,7.089,7.145,0.026,0.3652,1854491.4,1323141.16
510500.SH,20220714,7.145,7.135,7.234,7.127,7.195,0.05,0.6998,1932384.0,1391373.973
510500.SH,20220715,7.195,7.168,7.227,7.068,7.074,-0.121,-1.6817,1173336.0,840057.674
510500.SH,20220718,7.074,7.08,7.225,7.08,7.205,0.131,1.8519,1389897.4,996713.559
510500.SH,20220719,7.205,7.205,7.249,7.172,7.231,0.026,0.3609,1391444.0,1004233.508
510500.SH,20220720,7.231,7.265,7.342,7.256,7.323,0.092,1.2723,1215665.44,888618.261
510500.SH,20220721,7.323,7.316,7.325,7.248,7.252,-0.071,-0.9695,958345.14,698857.17
510500.SH,20220722,7.252,7.254,7.289,7.12,7.187,-0.065,-0.8963,1942602.91,1394813.209
510500.SH,20220725,7.187,7.18,7.216,7.09,7.116,-0.071,-0.9879,1419843.68,1014375.077
510500.SH,20220726,7.116,7.116,7.231,7.106,7.202,0.086,1.2085,1164204.5,835838.969
510500.SH,20220727,7.202,7.19,7.254,7.175,7.233,0.031,0.4304,742821.82,536039.052
510500.SH,20220728,7.233,7.259,7.322,7.237,7.252,0.019,0.2627,1190576.06,866454.632
510500.SH,20220729,7.252,7.267,7.283,7.181,7.194,-0.058,-0.7998,1121999.41,810273.443
510500.SH,20220801,7.194,7.183,7.26,7.142,7.256,0.062,0.8618,793919.55,572594.575
510500.SH,20220802,7.256,7.202,7.21,6.969,7.075,-0.181,-2.4945,2102009.0,1486902.991
510500.SH,20220803,7.075,7.077,7.172,6.99,7.016,-0.059,-0.8339,1383848.0,983528.727
510500.SH,20220804,7.016,7.055,7.065,6.948,7.04,0.024,0.3421,1534761.55,1077343.749
510500.SH,20220805,7.04,7.047,7.19,7.047,7.186,0.146,2.0739,932406.15,663416.951
510500.SH,20220808,7.186,7.169,7.231,7.163,7.226,0.04,0.5566,922799.92,664902.426
510500.SH,20220809,7.226,7.23,7.252,7.187,7.247,0.021,0.2906,903892.96,653499.927
510500.SH,20220810,7.247,7.239,7.273,7.2,7.233,-0.014,-0.1932,690191.53,499523.169
510500.SH,20220811,7.233,7.265,7.379,7.253,7.376,0.143,1.977,1170695.62,858080.651
510500.SH,20220812,7.376,7.37,7.4,7.353,7.363,-0.013,-0.1762,852722.0,628859.243
510500.SH,20220815,7.363,7.337,7.407,7.321,7.373,0.01,0.1358,1977573.0,1458406.727
510500.SH,20220816,7.373,7.384,7.439,7.364,7.392,0.019,0.2577,1097487.28,812316.54
510500.SH,20220817,7.392,7.395,7.453,7.353,7.44,0.048,0.6494,1387338.9,1027785.69
510500.SH,20220818,7.44,7.431,7.431,7.38,7.413,-0.027,-0.3629,808473.0,598810.969
510500.SH,20220819,7.413,7.4,7.423,7.311,7.315,-0.098,-1.322,1193890.58,879109.913
510500.SH,20220822,7.315,7.308,7.418,7.275,7.407,0.092,1.2577,887150.84,653942.628
510500.SH,20220823,7.407,7.4,7.414,7.36,7.409,0.002,0.027,1150082.6,849223.572
510500.SH,20220824,7.409,7.409,7.415,7.178,7.197,-0.212,-2.8614,1578945.86,1147800.159
510500.SH,20220825,7.197,7.196,7.24,7.14,7.236,0.039,0.5419,1429686.37,1028828.394
510500.SH,20220826,7.236,7.228,7.303,7.195,7.22,-0.016,-0.2211,981831.2,711104.798
510500.SH,20220829,6.304,6.2,6.31,6.199,6.3,-0.004,-0.0635,1980285.13,1243370.988
510500.SH,20220830,6.3,6.3,6.31,6.243,6.291,-0.009,-0.1429,1835349.79,1153092.428
510500.SH,20220831,6.291,6.27,6.286,6.139,6.157,-0.134,-2.13,2340108.69,1449546.434
510500.SH,20220901,6.157,6.15,6.207,6.113,6.135,-0.022,-0.3573,980924.05,605082.195
510500.SH,20220902,6.135,6.12,6.18,6.118,6.146,0.011,0.1793,1716785.61,1056194.492
510500.SH,20220905,6.146,6.136,6.185,6.112,6.177,0.031,0.5044,1603171.77,987346.025
510500.SH,20220906,6.177,6.18,6.288,6.18,6.283,0.106,1.716,1648440.32,1030073.051
510500.SH,20220907,6.283,6.264,6.314,6.253,6.299,0.016,0.2547,1036981.98,652201.029
510500.SH,20220908,6.299,6.305,6.308,6.27,6.277,-0.022,-0.3493,1451574.1,912197.124
510500.SH,20220909,6.277,6.275,6.327,6.256,6.315,0.038,0.6054,1625089.6,1024964.818
510500.SH,20220913,6.315,6.331,6.351,6.285,6.299,-0.016,-0.2534,1719159.15,1085475.444
510500.SH,20220914,6.299,6.23,6.277,6.215,6.251,-0.048,-0.762,2004172.89,1252419.074
510500.SH,20220915,6.251,6.264,6.278,6.061,6.108,-0.143,-2.2876,1847024.58,1137139.697
510500.SH,20220916,6.108,6.09,6.109,5.949,5.956,-0.152,-2.4885,2057357.41,1240121.958
510500.SH,20220919,5.956,5.95,5.961,5.877,5.919,-0.037,-0.6212,1590732.85,940843.676
510500.SH,20220920,5.919,5.927,6.008,5.927,5.949,0.03,0.5068,1447291.53,862607.727
510500.SH,20220921,5.949,5.93,6.002,5.876,5.979,0.03,0.5043,1214695.0,722336.359
510500.SH,20220922,5.979,5.941,6.017,5.933,5.97,-0.009,-0.1505,1409795.79,843298.402
510500.SH,20220923,5.97,5.958,5.983,5.834,5.899,-0.071,-1.1893,2056783.84,1216175.074
510500.SH,20220926,5.899,5.858,5.931,5.8,5.806,-0.093,-1.5765,3397843.19,1994980.601
510500.SH,20220927,5.806,5.814,5.925,5.813,5.915,0.109,1.8774,2404238.52,1411390.482
510500.SH,20220928,5.915,5.895,5.91,5.773,5.776,-0.139,-2.35,2039259.77,1186317.967
510500.SH,20220929,5.776,5.81,5.866,5.747,5.791,0.015,0.2597,2424137.69,1409354.548
510500.SH,20220930,5.791,5.783,5.815,5.711,5.713,-0.078,-1.3469,1563072.02,900479.98
510500.SH,20221010,5.713,5.721,5.769,5.625,5.647,-0.066,-1.1553,1686061.74,961786.662
510500.SH,20221011,5.647,5.65,5.714,5.62,5.682,0.035,0.6198,2682346.84,1521015.712
510500.SH,20221012,5.682,5.683,5.825,5.591,5.818,0.136,2.3935,3165165.93,1807866.605
510500.SH,20221013,5.818,5.79,5.877,5.786,5.833,0.015,0.2578,1620377.81,945416.295
510500.SH,20221014,5.833,5.89,6.009,5.866,5.981,0.148,2.5373,2548665.15,1518017.161
510500.SH,20221017,5.981,5.954,6.031,5.951,6.008,0.027,0.4514,1604420.81,961793.886
510500.SH,20221018,6.008,6.035,6.074,5.992,6.035,0.027,0.4494,1836065.01,1107179.931
510500.SH,20221019,6.035,6.02,6.044,5.972,5.984,-0.051,-0.8451,1306563.28,784782.568
510500.SH,20221020,5.984,5.963,6.052,5.881,5.964,-0.02,-0.3342,2431984.39,1448199.789
510500.SH,20221021,5.964,5.97,5.999,5.924,5.964,0.0,0.0,2041282.35,1217579.218
510500.SH,20221024,5.964,5.96,6.08,5.86,5.913,-0.051,-0.8551,2871119.35,1709693.413
510500.SH,20221025,5.913,5.89,5.94,5.791,5.866,-0.047,-0.7949,2620577.19,1537242.771
510500.SH,20221026,5.866,5.88,6.031,5.873,5.987,0.121,2.0627,2589924.46,1544497.873
510500.SH,20221027,5.987,6.011,6.036,5.963,5.969,-0.018,-0.3007,2116481.55,1270523.927
510500.SH,20221028,5.969,5.943,5.952,5.754,5.779,-0.19,-3.1831,2384385.26,1395608.488
510500.SH,20221031,5.779,5.769,5.875,5.746,5.814,0.035,0.6056,1960796.25,1138623.733
510500.SH,20221101,5.814,5.824,5.965,5.79,5.959,0.145,2.494,3657774.99,2156261.19
510500.SH,20221102,5.959,5.95,6.035,5.935,6.002,0.043,0.7216,2564826.72,1536462.179
510500.SH,20221103,6.002,5.967,6.025,5.961,6.005,0.003,0.05,2322175.6,1393256.719
510500.SH,20221104,6.005,6.0,6.175,5.999,6.157,0.152,2.5312,3368332.82,2062291.791
510500.SH,20221107,6.157,6.154,6.179,6.104,6.141,-0.016,-0.2599,2049033.72,1259058.582
510500.SH,20221108,6.141,6.134,6.15,6.109,6.147,0.006,0.0977,1765700.74,1081977.722
510500.SH,20221109,6.147,6.155,6.196,6.123,6.13,-0.017,-0.2766,1411867.67,867580.136
510500.SH,20221110,6.13,6.106,6.136,6.067,6.109,-0.021,-0.3426,2004927.03,1222992.995
510500.SH,20221111,6.109,6.27,6.279,6.137,6.145,0.036,0.5893,4257226.62,2642103.69
510500.SH,20221114,6.145,6.152,6.21,6.119,6.135,-0.01,-0.1627,2591966.62,1597198.501
510500.SH,20221115,6.135,6.14,6.25,6.127,6.241,0.106,1.7278,2977301.77,1850356.936
510500.SH,20221116,6.241,6.238,6.27,6.201,6.212,-0.029,-0.4647,2080383.42,1295425.715
510500.SH,20221117,6.212,6.192,6.228,6.161,6.225,0.013,0.2093,3296446.22,2039273.639
510500.SH,20221118,6.225,6.225,6.267,6.198,6.213,-0.012,-0.1928,4650589.9,2896129.987
510500.SH,20221121,6.213,6.165,6.215,6.134,6.206,-0.007,-0.1127,4139889.1,2559842.978
510500.SH,20221122,6.206,6.185,6.204,6.108,6.14,-0.066,-1.0635,2674969.37,1645784.286
510500.SH,20221123,6.14,6.101,6.155,6.056,6.129,-0.011,-0.1792,4040028.6,2470193.485
510500.SH,20221124,6.129,6.14,6.165,6.1,6.13,0.001,0.0163,1993746.18,1222974.085
510500.SH,20221125,6.13,6.11,6.128,6.064,6.098,-0.032,-0.522,2772368.04,1691315.69
510500.SH,20221128,6.098,6.021,6.076,5.974,6.071,-0.027,-0.4428,3588768.25,2168839.38
510500.SH,20221129,6.071,6.087,6.195,6.086,6.171,0.1,1.6472,3804857.2,2342485.408
510500.SH,20221130,6.171,6.169,6.185,6.13,6.157,-0.014,-0.2269,2050763.21,1263332.453
510500.SH,20221201,6.157,6.24,6.248,6.186,6.19,0.033,0.536,2186418.16,1359689.566
510500.SH,20221202,6.19,6.194,6.227,6.171,6.175,-0.015,-0.2423,2050408.6,1269756.824
510500.SH,20221205,6.175,6.216,6.233,6.186,6.218,0.043,0.6964,3894765.46,2420516.58
510500.SH,20221206,6.218,6.214,6.264,6.188,6.215,-0.003,-0.0482,2050203.71,1276605.927
510500.SH,20221207,6.215,6.207,6.255,6.189,6.207,-0.008,-0.1287,2514859.17,1563067.206
510500.SH,20221208,6.207,6.207,6.215,6.173,6.197,-0.01,-0.1611,1798802.8,1114027.324
510500.SH,20221209,6.197,6.19,6.23,6.162,6.206,0.009,0.1452,1962367.28,1216913.105
510500.SH,20221212,6.206,6.195,6.204,6.155,6.183,-0.023,-0.3706,1951527.38,1205936.217
510500.SH,20221213,6.183,6.181,6.184,6.136,6.149,-0.034,-0.5499,2057600.53,1265907.003
510500.SH,20221214,6.149,6.149,6.168,6.105,6.123,-0.026,-0.4228,1971500.83,1210000.166
510500.SH,20221215,6.123,6.118,6.136,6.098,6.122,-0.001,-0.0163,1712487.26,1047808.162
510500.SH,20221216,6.122,6.109,6.111,6.066,6.099,-0.023,-0.3757,2661886.43,1620817.138
510500.SH,20221219,6.099,6.094,6.106,5.942,5.97,-0.129,-2.1151,6223909.61,3738023.458
510500.SH,20221220,5.97,5.949,5.957,5.886,5.906,-0.064,-1.072,4281224.97,2533727.887
510500.SH,20221221,5.906,5.91,5.92,5.837,5.876,-0.03,-0.508,2269946.9,1334004.322
510500.SH,20221222,5.876,5.893,5.902,5.777,5.813,-0.063,-1.0722,2269800.75,1327241.257
510500.SH,20221223,5.813,5.783,5.833,5.759,5.791,-0.022,-0.3785,4220081.02,2447115.37
510500.SH,20221226,5.791,5.795,5.878,5.791,5.86,0.069,1.1915,3830966.12,2241569.499
510500.SH,20221227,5.86,5.884,5.905,5.846,5.9,0.04,0.6826,3448078.15,2028977.358
510500.SH,20221228,5.9,5.886,5.905,5.865,5.884,-0.016,-0.2712,2282708.91,1342473.583
510500.SH,20221229,5.884,5.869,5.922,5.852,5.881,-0.003,-0.051,2755571.97,1621737.311
510500.SH,20221230,5.881,5.898,5.903,5.863,5.887,0.006,0.102,1562590.78,919150.284
510500.SH,20230103,5.887,5.872,5.99,5.85,5.97,0.083,1.4099,2447004.88,1452603.823
510500.SH,20230104,5.97,5.977,5.985,5.934,5.968,-0.002,-0.0335,2633741.63,1570656.301
510500.SH,20230105,5.968,5.985,6.042,5.968,6.027,0.059,0.9886,2317750.05,1394561.318
510500.SH,20230106,6.027,6.027,6.071,6.015,6.04,0.013,0.2157,1992725.51,1203393.451
510500.SH,20230109,6.04,6.048,6.091,6.048,6.052,0.012,0.1987,2097014.16,1271404.621
510500.SH,20230110,6.052,6.051,6.073,6.03,6.067,0.015,0.2479,1515061.94,917369.192
510500.SH,20230111,6.067,6.067,6.089,6.025,6.039,-0.028,-0.4615,2318964.95,1403722.847
510500.SH,20230112,6.039,6.045,6.073,6.018,6.033,-0.006,-0.0994,1701198.73,1028140.511
510500.SH,20230113,6.033,6.042,6.086,6.033,6.084,0.051,0.8454,2154552.22,1304987.383
510500.SH,20230116,6.084,6.091,6.198,6.091,6.143,0.059,0.9698,3909890.77,2409153.605
510500.SH,20230117,6.143,6.16,6.166,6.137,6.151,0.008,0.1302,3017421.27,1856161.851
510500.SH,20230118,6.151,6.152,6.196,6.152,6.175,0.024,0.3902,3612356.34,2233379.007
510500.SH,20230119,6.175,6.167,6.237,6.151,6.232,0.057,0.9231,3016228.96,1871362.978
510500.SH,20230120,6.232,6.242,6.28,6.241,6.277,0.045,0.7221,2778629.83,1740641.348
510500.SH,20230130,6.277,6.35,6.382,6.292,6.298,0.021,0.3346,4044467.49,2562862.589
510500.SH,20230131,6.298,6.296,6.331,6.281,6.303,0.005,0.0794,2636621.7,1664269.034
510500.SH,20230201,6.303,6.318,6.384,6.307,6.375,0.072,1.1423,4056548.76,2579662.458
510500.SH,20230202,6.375,6.391,6.419,6.359,6.385,0.01,0.1569,3382926.74,2161519.79
510500.SH,20230203,6.385,6.37,6.374,6.286,6.357,-0.028,-0.4385,2583037.29,1635338.319
510500.SH,20230206,6.357,6.336,6.344,6.283,6.328,-0.029,-0.4562,3046676.98,1923549.544
510500.SH,20230207,6.328,6.331,6.34,6.284,6.331,0.003,0.0474,5627540.21,3551023.755
510500.SH,20230208,6.331,6.336,6.341,6.275,6.285,-0.046,-0.7266,4671379.38,2946457.122
510500.SH,20230209,6.285,6.28,6.382,6.268,6.376,0.091,1.4479,3198431.91,2030121.218
510500.SH,20230210,6.376,6.38,6.382,6.307,6.356,-0.02,-0.3137,4713552.76,2986761.533
510500.SH,20230213,6.356,6.338,6.402,6.338,6.394,0.038,0.5979,5094383.26,3253878.462
510500.SH,20230214,6.394,6.404,6.424,6.381,6.411,0.017,0.2659,2323794.21,1487854.766
510500.SH,20230215,6.411,6.41,6.429,6.377,6.399,-0.012,-0.1872,2702558.21,1728355.32
510500.SH,20230216,6.399,6.404,6.448,6.267,6.314,-0.085,-1.3283,3099680.89,1973891.842
510500.SH,20230217,6.314,6.31,6.33,6.245,6.26,-0.054,-0.8552,2571348.66,1617674.608
510500.SH,20230220,6.26,6.282,6.364,6.235,6.358,0.098,1.5655,4922174.18,3101744.006
510500.SH,20230221,6.358,6.375,6.413,6.352,6.395,0.037,0.5819,1862749.14,1189503.911
510500.SH,20230222,6.395,6.383,6.413,6.365,6.389,-0.006,-0.0938,2993479.53,1911666.367
510500.SH,20230223,6.389,6.39,6.408,6.338,6.378,-0.011,-0.1722,3546646.85,2261675.776
510500.SH,20230224,6.378,6.368,6.393,6.318,6.364,-0.014,-0.2195,1968143.6,1250543.753
510500.SH,20230227,6.364,6.341,6.361,6.298,6.331,-0.033,-0.5185,2710885.92,1716511.047
510500.SH,20230228,6.331,6.333,6.378,6.304,6.372,0.041,0.6476,1689643.68,1073198.959
510500.SH,20230301,6.372,6.37,6.432,6.356,6.411,0.039,0.6121,1840663.34,1178803.881
510500.SH,20230302,6.411,6.42,6.431,6.387,6.404,-0.007,-0.1092,2156619.77,1380731.369
510500.SH,20230303,6.404,6.408,6.418,6.357,6.401,-0.003,-0.0468,3017921.5,1929511.268
510500.SH,20230306,6.401,6.406,6.421,6.372,6.403,0.002,0.0312,2651555.49,1696050.548
510500.SH,20230307,6.403,6.4,6.407,6.301,6.303,-0.1,-1.5618,2590023.83,1648696.999
510500.SH,20230308,6.303,6.285,6.326,6.281,6.313,0.01,0.1587,2622041.87,1653974.283
510500.SH,20230309,6.313,6.318,6.322,6.272,6.306,-0.007,-0.1109,2525910.21,1591803.989
510500.SH,20230310,6.306,6.27,6.284,6.211,6.226,-0.08,-1.2686,1703309.43,1063695.486
510500.SH,20230313,6.226,6.22,6.266,6.197,6.261,0.035,0.5622,1808493.99,1127004.656
510500.SH,20230314,6.261,6.242,6.26,6.146,6.21,-0.051,-0.8146,2010919.43,1247164.271
510500.SH,20230315,6.21,6.239,6.274,6.23,6.242,0.032,0.5153,1973021.54,1232921.797
510500.SH,20230316,6.242,6.218,6.234,6.151,6.165,-0.077,-1.2336,2520105.28,1562174.915
510500.SH,20230317,6.165,6.202,6.26,6.181,6.201,0.036,0.5839,4218304.02,2626433.994
510500.SH,20230320,6.201,6.21,6.224,6.17,6.182,-0.019,-0.3064,2045071.86,1267461.273
510500.SH,20230321,6.182,6.199,6.25,6.196,6.247,0.065,1.0514,3102533.01,1933302.437
510500.SH,20230322,6.247,6.255,6.285,6.255,6.281,0.034,0.5443,1527660.43,958505.755
510500.SH,20230323,6.281,6.275,6.317,6.268,6.316,0.035,0.5572,1760043.04,1107822.682
510500.SH,20230324,6.316,6.32,6.331,6.298,6.324,0.008,0.1267,1456442.15,920210.934
510500.SH,20230327,6.324,6.323,6.331,6.28,6.321,-0.003,-0.0474,1917047.41,1210959.629
510500.SH,20230328,6.321,6.321,6.34,6.291,6.305,-0.016,-0.2531,2382548.43,1504138.899
510500.SH,20230329,6.305,6.315,6.319,6.264,6.279,-0.026,-0.4124,2203847.68,1385221.847
510500.SH,20230330,6.279,6.279,6.315,6.24,6.312,0.033,0.5256,4198017.78,2634433.755
510500.SH,20230331,6.312,6.312,6.364,6.305,6.359,0.047,0.7446,3495350.45,2214202.524
510500.SH,20230403,6.359,6.37,6.44,6.366,6.423,0.064,1.0064,2803987.97,1798020.591
510500.SH,20230404,6.423,6.429,6.432,6.396,6.427,0.004,0.0623,1619826.04,1039482.675
510500.SH,20230406,6.427,6.414,6.44,6.406,6.426,-0.001,-0.0156,2454720.12,1577734.331
510500.SH,20230407,6.426,6.426,6.487,6.422,6.475,0.049,0.7625,1657223.39,1071993.208
510500.SH,20230410,6.475,6.482,6.486,6.419,6.432,-0.043,-0.6641,2962016.36,1910698.833
510500.SH,20230411,6.432,6.43,6.447,6.407,6.431,-0.001,-0.0155,3361130.26,2159284.187
510500.SH,20230412,6.431,6.445,6.458,6.423,6.453,0.022,0.3421,3577088.17,2306354.888
510500.SH,20230413,6.453,6.448,6.461,6.417,6.425,-0.028,-0.4339,2781555.69,1791079.105
510500.SH,20230414,6.425,6.431,6.465,6.415,6.44,0.015,0.2335,2530731.42,1630033.257
510500.SH,20230417,6.44,6.425,6.476,6.424,6.472,0.032,0.4969,1151248.73,743336.83
510500.SH,20230418,6.472,6.47,6.472,6.432,6.459,-0.013,-0.2009,1984947.86,1281483.847
510500.SH,20230419,6.459,6.455,6.469,6.418,6.429,-0.03,-0.4645,1223616.72,788762.173
510500.SH,20230420,6.429,6.425,6.428,6.398,6.422,-0.007,-0.1089,1459620.21,935610.341
510500.SH,20230421,6.422,6.422,6.422,6.25,6.269,-0.153,-2.3824,2627984.14,1664466.758
510500.SH,20230424,6.269,6.273,6.281,6.207,6.227,-0.042,-0.67,1969800.54,1230839.704
510500.SH,20230425,6.227,6.222,6.241,6.063,6.133,-0.094,-1.5096,2554902.9,1569307.133
510500.SH,20230426,6.133,6.124,6.187,6.119,6.159,0.026,0.4239,3053471.18,1879711.02
510500.SH,20230427,6.159,6.157,6.215,6.145,6.185,0.026,0.4221,2115923.16,1307713.905
510500.SH,20230428,6.185,6.197,6.28,6.18,6.277,0.092,1.4875,2111764.02,1317176.778
